Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-05-12,27,381210,Dead by Daylight,29511
2026-05-12,28,218620,PAYDAY 2,29509
2026-05-12,29,359550,Tom Clancy's Rainbow Six Siege,29504
2026-05-12,30,3241660,R.E.P.O.,29266
2026-05-12,31,2344520,Diablo® IV,28692
2026-05-12,32,221100,DayZ,28551
2026-05-12,33,4465480,Counter-Strike:Global Offensive,28308
2026-05-12,34,3041230,Windrose,28302
2026-05-12,35,1366800,Crosshair X,28278
2026-05-12,36,2767030,Marvel Rivals,28207
2026-05-12,37,1203220,NARAKA: BLADEPOINT,27497
2026-05-12,38,289070,Sid Meier’s Civilization® VI,26899
2026-05-12,39,3405690,EA SPORTS FC™ 26,25898
2026-05-12,40,3551340,Football Manager 26,25041
2026-05-12,41,1086940,Baldur's Gate 3,25001
2026-05-12,42,3472040,NBA 2K26,24273
2026-05-12,43,322330,Don't Starve Together,22591
2026-05-12,44,294100,RimWorld,22548
2026-05-12,45,1091500,Cyberpunk 2077,22124
2026-05-12,46,3105440,Heroes of Might and Magic: Olden Era,20860
2026-05-12,47,1245620,ELDEN RING,20482
2026-05-12,48,227300,Euro Truck Simulator 2,19837
2026-05-12,49,1364780,Street Fighter™ 6,18644
2026-05-12,50,2807960,Battlefield™ 6,18603
2026-05-12,51,440900,Conan Exiles Enhanced,18600
2026-05-12,52,1174180,Red Dead Redemption 2,18575
2026-05-12,53,1281930,tModLoader,18505
2026-05-12,54,261550,Mount & Blade II: Bannerlord,18192
2026-05-12,55,553850,HELLDIVERS™ 2,17994
2026-05-12,56,105600,Terraria,17864
2026-05-12,57,2300320,Farming Simulator 25,17821
2026-05-12,58,582660,Black Desert,17666
2026-05-12,59,4025700,Heartopia,16746
2026-05-12,60,1905180,OBS Studio,16688
2026-05-12,61,108600,Project Zomboid,16624
2026-05-12,62,1938090,Call of Duty®,16308
2026-05-12,63,1222670,The Sims™ 4,16266
2026-05-12,64,2399830,ARK: Survival Ascended,16051
2026-05-12,65,2622380,ELDEN RING NIGHTREIGN,15165
2026-05-12,66,304930,Unturned,14958
2026-05-12,67,1142710,Total War: WARHAMMER III,14808
2026-05-12,68,39210,FINAL FANTASY XIV Online,14389
2026-05-12,69,489830,The Elder Scrolls V: Skyrim Special Edition,14160
2026-05-12,70,3513350,Wuthering Waves,14010
2026-05-12,71,2252570,Football Manager 2024,13995
2026-05-12,72,284160,BeamNG.drive,13976
2026-05-12,73,251570,7 Days to Die,13903
2026-05-12,74,4000,Garry's Mod,13865
2026-05-12,75,1158310,Crusader Kings III,13853
2026-05-12,76,3564740,Where Winds Meet,13683
2026-05-12,77,346110,ARK: Survival Evolved,13672
2026-05-12,78,646570,Slay the Spire,13466
2026-05-12,79,2073620,Arena Breakout: Infinite,13447
2026-05-12,80,250900,The Binding of Isaac: Rebirth,13296
2026-05-12,81,1449850,Yu-Gi-Oh! Master Duel,12732
2026-05-12,82,1623730,Palworld,12703
2026-05-12,83,582010,Monster Hunter: World,12598
2026-05-12,84,766570,Russian Fishing 4,12325
2026-05-12,85,281990,Stellaris,12128
2026-05-12,86,813780,Age of Empires II: Definitive Edition,12057
2026-05-12,87,427520,Factorio,11903
2026-05-12,88,365670,Blender,11586
2026-05-12,89,3932890,Escape from Tarkov,10941
2026-05-12,90,594650,Hunt: Showdown 1896,10897
2026-05-12,91,526870,Satisfactory,10884
2026-05-12,92,629520,Soundpad,10649
2026-05-12,93,3526710,Everything is Crab: The Animal Evolution Roguelite,10619
2026-05-12,94,1476970,IdleOn,10608
2026-05-12,95,3124540,Far Far West,10461
2026-05-12,96,1623660,MIR4,10455
2026-05-12,97,550,Left 4 Dead 2,10349
2026-05-12,98,8930,Sid Meier's Civilization® V,10274
2026-05-12,99,1818450,STALCRAFT: X,10185
2026-05-12,100,1325860,VTube Studio,9931
2026-05-13,1,730,Counter-Strike 2,795653
2026-05-13,2,570,Dota 2,320976
2026-05-13,3,3419430,Bongo Cat,132892
2026-05-13,4,1172470,Apex Legends™,113853
2026-05-13,5,2868840,Slay the Spire 2,96507
2026-05-13,6,2507950,Delta Force,94203
2026-05-13,7,431960,Wallpaper Engine,74176
2026-05-13,8,2676230,FiveM,73775
2026-05-13,9,578080,PUBG: BATTLEGROUNDS,73268
2026-05-13,10,252490,Rust,69511
2026-05-13,11,271590,Grand Theft Auto V Legacy,45768
2026-05-13,12,236390,War Thunder,41917
2026-05-13,13,413150,Stardew Valley,41236
2026-05-13,14,230410,Warframe,41080
2026-05-13,15,1973530,Limbus Company,37025
2026-05-13,16,1808500,ARC Raiders,35958
2026-05-13,17,3240220,Grand Theft Auto V Enhanced,35344
2026-05-13,18,2357570,Overwatch®,34145
2026-05-13,19,240,Counter-Strike: Source,33973
2026-05-13,20,440,Team Fortress 2,32468
2026-05-13,21,322170,Geometry Dash,32412
2026-05-13,22,2767030,Marvel Rivals,31845
2026-05-13,23,2807960,Battlefield™ 6,31046
2026-05-13,24,1422450,Deadlock,30734
2026-05-13,25,3321460,Crimson Desert,30283
2026-05-13,26,359550,Tom Clancy's Rainbow Six Siege,29120
2026-05-13,27,552990,World of Warships,28851
2026-05-13,28,381210,Dead by Daylight,28655
2026-05-13,29,4128580,BidKing,28380
2026-05-13,30,1366800,Crosshair X,27469
2026-05-13,31,438100,VRChat,26837
2026-05-13,32,1203220,NARAKA: BLADEPOINT,26768
2026-05-13,33,394360,Hearts of Iron IV,26238
2026-05-13,34,3241660,R.E.P.O.,26048
2026-05-13,35,289070,Sid Meier’s Civilization® VI,25934
2026-05-13,36,2344520,Diablo® IV,25774
2026-05-13,37,221100,DayZ,24634
2026-05-13,38,218620,PAYDAY 2,24517
2026-05-13,39,3041230,Windrose,23917
2026-05-13,40,3472040,NBA 2K26,23799
2026-05-13,41,1086940,博德之门3,23309
2026-05-13,42,3551340,Football Manager 26,22083
2026-05-13,43,3405690,EA SPORTS FC™ 26,21961
2026-05-13,44,322330,Don't Starve Together,21879
2026-05-13,45,294100,RimWorld,21031
2026-05-13,46,1091500,Cyberpunk 2077,20197
2026-05-13,47,1245620,ELDEN RING,19109
2026-05-13,48,4465480,Counter-Strike:Global Offensive,18774
2026-05-13,49,1174180,Red Dead Redemption 2,18562
2026-05-13,50,3105440,Heroes of Might and Magic: Olden Era,17897
2026-05-13,51,105600,Terraria,17864
2026-05-13,52,582660,Black Desert,16814
2026-05-13,53,1281930,tModLoader,16771
2026-05-13,54,440900,Conan Exiles Enhanced,16727
2026-05-13,55,227300,Euro Truck Simulator 2,16651
2026-05-13,56,261550,Mount & Blade II: Bannerlord,16563
2026-05-13,57,553850,HELLDIVERS™ 2,16159
2026-05-13,58,1364780,Street Fighter™ 6,16144
2026-05-13,59,108600,Project Zomboid,15827
2026-05-13,60,1905180,OBS Studio,15761
2026-05-13,61,2300320,Farming Simulator 25,15501
2026-05-13,62,1222670,The Sims™ 4,15222
2026-05-13,63,2622380,ELDEN RING NIGHTREIGN,15166
2026-05-13,64,2399830,ARK: Survival Ascended,14760
2026-05-13,65,1938090,Call of Duty®,14741
2026-05-13,66,39210,FINAL FANTASY XIV Online,13743
2026-05-13,67,489830,The Elder Scrolls V: Skyrim Special Edition,13673
2026-05-13,68,304930,Unturned,13459
2026-05-13,69,1142710,Total War: WARHAMMER III,13409
2026-05-13,70,251570,7 Days to Die,13130
2026-05-13,71,4025700,Heartopia,13024
2026-05-13,72,2252570,Football Manager 2024,12730
2026-05-13,73,1158310,Crusader Kings III,12450
2026-05-13,74,646570,Slay the Spire,12266
2026-05-13,75,346110,ARK: Survival Evolved,12219
2026-05-13,76,284160,BeamNG.drive,12106
2026-05-13,77,582010,Monster Hunter: World,12050
2026-05-13,78,250900,The Binding of Isaac: Rebirth,12015
2026-05-13,79,4000,Garry's Mod,11829
2026-05-13,80,3513350,Wuthering Waves,11740
2026-05-13,81,1623730,Palworld,11734
2026-05-13,82,2073620,Arena Breakout: Infinite,11632
2026-05-13,83,766570,Russian Fishing 4,11569
2026-05-13,84,1623660,MIR4,11514
2026-05-13,85,3564740,Where Winds Meet,11396
2026-05-13,86,281990,Stellaris,11226
2026-05-13,87,550,Left 4 Dead 2,11189
2026-05-13,88,813780,Age of Empires II: Definitive Edition,11132
2026-05-13,89,427520,Factorio,11026
2026-05-13,90,365670,Blender,11000
2026-05-13,91,594650,Hunt: Showdown 1896,10970
2026-05-13,92,1449850,Yu-Gi-Oh! Master Duel,10418
2026-05-13,93,264710,Subnautica,10251
2026-05-13,94,1476970,IdleOn,9795
2026-05-13,95,1325860,VTube Studio,9749
2026-05-13,96,8930,Sid Meier's Civilization® V,9710
2026-05-13,97,526870,Satisfactory,9679
2026-05-13,98,629520,Soundpad,9648
2026-05-13,99,3932890,Escape from Tarkov,9563
2026-05-13,100,739630,Phasmophobia,9033
2026-05-14,1,730,Counter-Strike 2,837972
2026-05-14,2,570,Dota 2,361671
2026-05-14,3,578080,PUBG: BATTLEGROUNDS,349443
2026-05-14,4,3419430,Bongo Cat,134830
2026-05-14,5,1172470,Apex Legends™,117595
2026-05-14,6,2868840,Slay the Spire 2,101962
2026-05-14,7,2507950,Delta Force,91381
2026-05-14,8,252490,Rust,84587
2026-05-14,9,1973530,Limbus Company,83386
2026-05-14,10,2676230,FiveM,79473
2026-05-14,11,431960,Wallpaper Engine,76544
2026-05-14,12,271590,Grand Theft Auto V Legacy,53061
2026-05-14,13,236390,War Thunder,51606
2026-05-14,14,413150,Stardew Valley,45059
2026-05-14,15,230410,Warframe,44984
2026-05-14,16,3240220,Grand Theft Auto V Enhanced,42083
2026-05-14,17,1808500,ARC Raiders,41476
2026-05-14,18,322170,Geometry Dash,39782
2026-05-14,19,3321460,Crimson Desert,38035
2026-05-14,20,2357570,Overwatch®,36074
2026-05-14,21,2807960,Battlefield™ 6,35083
2026-05-14,22,2767030,Marvel Rivals,34203
2026-05-14,23,3041230,Windrose,34069
2026-05-14,24,394360,Hearts of Iron IV,33918
2026-05-14,25,359550,Tom Clancy's Rainbow Six Siege,33381
2026-05-14,26,4128580,BidKing,33260
2026-05-14,27,381210,Dead by Daylight,32278
2026-05-14,28,1422450,Deadlock,32082
2026-05-14,29,440,Team Fortress 2,31480
2026-05-14,30,438100,VRChat,31002
2026-05-14,31,240,Counter-Strike: Source,30874
2026-05-14,32,3241660,R.E.P.O.,30856
2026-05-14,33,1366800,Crosshair X,30392
2026-05-14,34,289070,Sid Meier’s Civilization® VI,29798
2026-05-14,35,3405690,EA SPORTS FC™ 26,29758
2026-05-14,36,221100,DayZ,29653
2026-05-14,37,218620,PAYDAY 2,29400
2026-05-14,38,4465480,Counter-Strike:Global Offensive,28970
2026-05-14,39,1203220,NARAKA: BLADEPOINT,28318
2026-05-14,40,2344520,Diablo® IV,28224
2026-05-14,41,3551340,Football Manager 26,28183
2026-05-14,42,3472040,NBA 2K26,27422
2026-05-14,43,1086940,Baldur's Gate 3,27164
2026-05-14,44,2300320,Farming Simulator 25,27008
2026-05-14,45,294100,RimWorld,23516
2026-05-14,46,1245620,ELDEN RING,22929
2026-05-14,47,1091500,Cyberpunk 2077,22919
2026-05-14,48,227300,Euro Truck Simulator 2,22753
2026-05-14,49,322330,Don't Starve Together,22724
2026-05-14,50,440900,Conan Exiles Enhanced,22541
2026-05-14,51,1174180,Red Dead Redemption 2,22354
2026-05-14,52,3105440,Heroes of Might and Magic: Olden Era,22123
2026-05-14,53,1281930,tModLoader,19397
2026-05-14,54,261550,Mount & Blade II: Bannerlord,19282
2026-05-14,55,553850,HELLDIVERS™ 2,19129
2026-05-14,56,105600,Terraria,18809
2026-05-14,57,108600,Project Zomboid,18276
2026-05-14,58,1449850,Yu-Gi-Oh! Master Duel,18267
2026-05-14,59,1938090,Call of Duty®,18062
2026-05-14,60,1222670,The Sims™ 4,17775
2026-05-14,61,2399830,ARK: Survival Ascended,17654
2026-05-14,62,1142710,Total War: WARHAMMER III,17619
2026-05-14,63,1364780,Street Fighter™ 6,17523
2026-05-14,64,1905180,OBS Studio,16867
2026-05-14,65,304930,Unturned,16511
2026-05-14,66,2622380,ELDEN RING NIGHTREIGN,16143
2026-05-14,67,284160,BeamNG.drive,15866
2026-05-14,68,489830,The Elder Scrolls V: Skyrim Special Edition,15861
2026-05-14,69,1158310,Crusader Kings III,15588
2026-05-14,70,264710,Subnautica,15185
2026-05-14,71,4000,Garry's Mod,15085
2026-05-14,72,39210,FINAL FANTASY XIV Online,15008
2026-05-14,73,1665460,eFootball™,14972
2026-05-14,74,251570,7 Days to Die,14929
2026-05-14,75,2252570,Football Manager 2024,14899
2026-05-14,76,346110,ARK: Survival Evolved,14702
2026-05-14,77,250900,The Binding of Isaac: Rebirth,14113
2026-05-14,78,427520,Factorio,14109
2026-05-14,79,813780,Age of Empires II: Definitive Edition,13912
2026-05-14,80,2073620,Arena Breakout: Infinite,13767
2026-05-14,81,4025700,Heartopia,13719
2026-05-14,82,1623730,Palworld,13568
2026-05-14,83,526870,Satisfactory,13485
2026-05-14,84,281990,Stellaris,13252
2026-05-14,85,3513350,Wuthering Waves,13045
2026-05-14,86,766570,Russian Fishing 4,12876
2026-05-14,87,3564740,Where Winds Meet,12802
2026-05-14,88,646570,Slay the Spire,12700
2026-05-14,89,582010,Monster Hunter: World,12577
2026-05-14,90,594650,Hunt: Showdown 1896,12510
2026-05-14,91,1049590,Eternal Return,12191
2026-05-14,92,8930,Sid Meier's Civilization® V,11856
2026-05-14,93,1623660,MIR4,11458
2026-05-14,94,1771300,Kingdom Come: Deliverance II,11257
2026-05-14,95,365670,Blender,11148
2026-05-14,96,550,Left 4 Dead 2,11089
2026-05-14,97,629520,Soundpad,10933
2026-05-14,98,3124540,Far Far West,10912
2026-05-14,99,949230,Cities: Skylines II,10808
2026-05-14,100,1818450,STALCRAFT: X,10717
2026-05-15,1,730,Counter-Strike 2,1242321
2026-05-15,2,578080,PUBG: BATTLEGROUNDS,708299
2026-05-15,3,570,Dota 2,509622
2026-05-15,4,1962700,Subnautica 2,330356
2026-05-15,5,1172470,Apex Legends™,251925
2026-05-15,6,2868840,Slay the Spire 2,166614
2026-05-15,7,2507950,Delta Force,152626
2026-05-15,8,3419430,Bongo Cat,144573
2026-05-15,9,252490,Rust,131201
2026-05-15,10,2676230,FiveM,130351
2026-05-15,11,431960,Wallpaper Engine,109913
2026-05-15,12,413150,Stardew Valley,84738
2026-05-15,13,236390,War Thunder,80772
2026-05-15,14,271590,Grand Theft Auto V Legacy,74276
2026-05-15,15,1973530,Limbus Company,73023
2026-05-15,16,3241660,R.E.P.O.,71397
2026-05-15,17,230410,Warframe,66940
2026-05-15,18,3240220,Grand Theft Auto V Enhanced,63989
2026-05-15,19,2767030,Marvel Rivals,62791
2026-05-15,20,1203220,NARAKA: BLADEPOINT,60094
2026-05-15,21,2357570,Overwatch®,59334
2026-05-15,22,322170,Geometry Dash,57467
2026-05-15,23,381210,Dead by Daylight,53571
2026-05-15,24,394360,Hearts of Iron IV,52858
2026-05-15,25,1808500,ARC Raiders,52259
2026-05-15,26,359550,Tom Clancy's Rainbow Six Siege,52120
2026-05-15,27,552990,World of Warships,50048
2026-05-15,28,2807960,Battlefield™ 6,48914
2026-05-15,29,3321460,Crimson Desert,48776
2026-05-15,30,440,Team Fortress 2,48709
2026-05-15,31,3405690,EA SPORTS FC™ 26,48371
2026-05-15,32,438100,VRChat,45109
2026-05-15,33,322330,Don't Starve Together,42411
2026-05-15,34,289070,Sid Meier’s Civilization® VI,41609
2026-05-15,35,1422450,Deadlock,41510
2026-05-15,36,3472040,NBA 2K26,40377
2026-05-15,37,2344520,Diablo® IV,40133
2026-05-15,38,3041230,Windrose,39240
2026-05-15,39,221100,DayZ,38229
2026-05-15,40,1086940,Baldur's Gate 3,38020
2026-05-15,41,1366800,Crosshair X,37927
2026-05-15,42,4128580,BidKing,37675
2026-05-15,43,3551340,Football Manager 26,37178
2026-05-15,44,227300,Euro Truck Simulator 2,35476
2026-05-15,45,240,Counter-Strike: Source,34716
2026-05-15,46,1245620,ELDEN RING,34706
2026-05-15,47,2622380,ELDEN RING NIGHTREIGN,34550
2026-05-15,48,1174180,Red Dead Redemption 2,33985
2026-05-15,49,1364780,Street Fighter™ 6,32851
2026-05-15,50,553850,HELLDIVERS™ 2,32157
2026-05-15,51,1091500,Cyberpunk 2077,31947
2026-05-15,52,1281930,tModLoader,31328
2026-05-15,53,294100,RimWorld,29536
2026-05-15,54,105600,Terraria,29310
2026-05-15,55,2300320,Farming Simulator 25,29057
2026-05-15,56,218620,PAYDAY 2,28583
2026-05-15,57,1905180,OBS Studio,27864
2026-05-15,58,3105440,Heroes of Might and Magic: Olden Era,27841
2026-05-15,59,1938090,Call of Duty®,27529
2026-05-15,60,261550,Mount & Blade II: Bannerlord,27367
2026-05-15,61,108600,Project Zomboid,26258
2026-05-15,62,440900,Conan Exiles Enhanced,25512
2026-05-15,63,3564740,Where Winds Meet,24760
2026-05-15,64,1222670,The Sims™ 4,24484
2026-05-15,65,4465480,Counter-Strike:Global Offensive,23819
2026-05-15,66,264710,Subnautica,23778
2026-05-15,67,1449850,Yu-Gi-Oh! Master Duel,23448
2026-05-15,68,1142710,Total War: WARHAMMER III,23267
2026-05-15,69,4000,Garry's Mod,23218
2026-05-15,70,284160,BeamNG.drive,23063
2026-05-15,71,550,Left 4 Dead 2,22767
2026-05-15,72,251570,7 Days to Die,22684
2026-05-15,73,2399830,ARK: Survival Ascended,22605
2026-05-15,74,582010,Monster Hunter: World,22147
2026-05-15,75,346110,ARK: Survival Evolved,21885
2026-05-15,76,2073620,Arena Breakout: Infinite,21253
2026-05-15,77,1158310,Crusader Kings III,21042
2026-05-15,78,1049590,Eternal Return,20592
2026-05-15,79,582660,Black Desert,20271
2026-05-15,80,250900,The Binding of Isaac: Rebirth,20269
2026-05-15,81,813780,Age of Empires II: Definitive Edition,19745
2026-05-15,82,594650,Hunt: Showdown 1896,19378
2026-05-15,83,2252570,Football Manager 2024,19319
2026-05-15,84,1623730,Palworld,19241
2026-05-15,85,489830,The Elder Scrolls V: Skyrim Special Edition,19147
2026-05-15,86,1325860,VTube Studio,19016
2026-05-15,87,39210,FINAL FANTASY XIV Online,18480
2026-05-15,88,4025700,Heartopia,18392
2026-05-15,89,3513350,Wuthering Waves,17990
2026-05-15,90,281990,Stellaris,17125
2026-05-15,91,646570,Slay the Spire,17062
2026-05-15,92,766570,Russian Fishing 4,16935
2026-05-15,93,427520,Factorio,16918
2026-05-15,94,304930,Unturned,16885
2026-05-15,95,629520,Soundpad,16525
2026-05-15,96,393380,Squad,16401
2026-05-15,97,1665460,eFootball™,16368
2026-05-15,98,526870,Satisfactory,16350
2026-05-15,99,3932890,Escape from Tarkov,16160
2026-05-15,100,1551360,Forza Horizon 5,16036
2026-05-16,1,730,Counter-Strike 2,1347148
2026-05-16,2,578080,PUBG: BATTLEGROUNDS,637976
2026-05-16,3,570,Dota 2,620334
2026-05-16,4,1962700,Subnautica 2,364473
2026-05-16,5,1172470,Apex Legends™,239316
2026-05-16,6,2868840,Slay the Spire 2,180028
2026-05-16,7,2676230,FiveM,178739
2026-05-16,8,252490,Rust,154203
2026-05-16,9,3419430,Bongo Cat,139853
2026-05-16,10,2507950,Delta Force,132483
2026-05-16,11,431960,Wallpaper Engine,118622
2026-05-16,12,413150,Stardew Valley,101993
2026-05-16,13,3241660,R.E.P.O.,100672
2026-05-16,14,236390,War Thunder,89687
2026-05-16,15,2767030,Marvel Rivals,86888
2026-05-16,16,271590,Grand Theft Auto V Legacy,85747
2026-05-16,17,322170,Geometry Dash,80733
2026-05-16,18,2357570,Overwatch®,78329
2026-05-16,19,1808500,ARC Raiders,76404
2026-05-16,20,230410,Warframe,74335
2026-05-16,21,359550,Tom Clancy's Rainbow Six Siege,73515
2026-05-16,22,3240220,Grand Theft Auto V Enhanced,69978
2026-05-16,23,3405690,EA SPORTS FC™ 26,69777
2026-05-16,24,381210,Dead by Daylight,67178
2026-05-16,25,3321460,Crimson Desert,66719
2026-05-16,26,2807960,Battlefield™ 6,64551
2026-05-16,27,394360,Hearts of Iron IV,62969
2026-05-16,28,438100,VRChat,62282
2026-05-16,29,1422450,Deadlock,59924
2026-05-16,30,1086940,Baldur's Gate 3,58718
2026-05-16,31,3041230,Windrose,58568
2026-05-16,32,221100,DayZ,56713
2026-05-16,33,440,Team Fortress 2,55204
2026-05-16,34,1973530,Limbus Company,52414
2026-05-16,35,2344520,Diablo® IV,50598
2026-05-16,36,227300,Euro Truck Simulator 2,49779
2026-05-16,37,289070,Sid Meier’s Civilization® VI,49054
2026-05-16,38,1203220,NARAKA: BLADEPOINT,46671
2026-05-16,39,3472040,NBA 2K26,46597
2026-05-16,40,1245620,ELDEN RING,45901
2026-05-16,41,1366800,Crosshair X,45661
2026-05-16,42,3551340,Football Manager 26,44924
2026-05-16,43,1174180,Red Dead Redemption 2,43208
2026-05-16,44,322330,Don't Starve Together,41961
2026-05-16,45,264710,Subnautica,40699
2026-05-16,46,1091500,Cyberpunk 2077,40525
2026-05-16,47,553850,HELLDIVERS™ 2,39739
2026-05-16,48,2300320,Farming Simulator 25,39429
2026-05-16,49,108600,Project Zomboid,37846
2026-05-16,50,1938090,Call of Duty®,37431
2026-05-16,51,3105440,Heroes of Might and Magic: Olden Era,37308
2026-05-16,52,105600,Terraria,37211
2026-05-16,53,440900,Conan Exiles Enhanced,37147
2026-05-16,54,294100,RimWorld,36956
2026-05-16,55,1281930,tModLoader,36916
2026-05-16,56,4128580,BidKing,36416
2026-05-16,57,1222670,The Sims™ 4,35031
2026-05-16,58,4000,Garry's Mod,33614
2026-05-16,59,2622380,ELDEN RING NIGHTREIGN,33258
2026-05-16,60,240,Counter-Strike: Source,32900
2026-05-16,61,261550,Mount & Blade II: Bannerlord,32881
2026-05-16,62,1142710,Total War: WARHAMMER III,32259
2026-05-16,63,550,Left 4 Dead 2,30874
2026-05-16,64,2399830,ARK: Survival Ascended,30166
2026-05-16,65,284160,BeamNG.drive,29486
2026-05-16,66,1364780,Street Fighter™ 6,29323
2026-05-16,67,251570,7 Days to Die,29202
2026-05-16,68,218620,PAYDAY 2,28812
2026-05-16,69,489830,The Elder Scrolls V: Skyrim Special Edition,28682
2026-05-16,70,1905180,OBS Studio,28563
